site_no,station_nm,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,basin_cd,rt_bol
03404500,"CUMBERLAND RIVER AT CUMBERLAND FALLS, KY",36.83730360,-84.34327030,U,NAD83, 824.71,,,05130101,,1
03404820,"LAUREL RIVER AT MUNICIPAL DAM NEAR CORBIN, KY",36.97036505,-84.11965430,F,NAD83, 999.57,,,05130101,,1
03404900,"LYNN CAMP CREEK AT CORBIN, KY",36.95147650,-84.09354270,F,NAD83, 1048.48,,,05130101,,1
03406500,"ROCKCASTLE RIVER AT BILLOWS, KY",37.17119520,-84.29604700,F,NAD83, 802.68,,,05130102,,1
03407500,"BUCK CREEK NEAR SHOPVILLE, KY",37.21063659,-84.46438450,U,NAD83, 831.05,,,05130103,,1
03410500,"SOUTH FORK CUMBERLAND RIVER NEAR STEARNS, KY",36.62702209,-84.53327230,F,NAD83, 765.36,,,05130104,,1
03410590,"ROCK CREEK NEAR YAMACRAW, KY",36.70277778,-84.56305560,U,NAD83, 737.58,,,05130101,,1
03413200,"BEAVER CREEK NEAR MONTICELLO, KY",36.79757036,-84.89605849,S,NAD83, 805.12,,,05130103,43,1
03414000,"CUMBERLAND RIVER NEAR ROWENA, KY",36.88395484,-85.13940080,U,NAD83, 540.08,,,05130103,,1
03414078,"CROCUS CREEK NEAR AMANDAVILLE, KY",36.88702778,-85.33028610,1,NAD83, 547.98,,,,,1
03414100,"CUMBERLAND RIVER AT BURKESVILLE, KY",36.78672880,-85.36524060,F,NAD83, 499.61,,,05130103,,1
03414170,"MARROWBONE CK AT MUD CAMP RD AT WATERVIEW, KY",36.81513889,-85.45883330,1,NAD83,546.91,,,05130103,,1
03435105,"RED RIVER AT DOT, KY",36.67665830,-86.95208610,H,NAD83, 457.67,,,05130206,,1
03437370,"N FK LITTLE R AT WATER PLANT AT HOPKINSVILLE, KY",36.87615610,-87.47195119,S,NAD83, 510.00,,,,,1
03437480,"S FK LITTLE RIVER AT HWY 68/80 NR HOPKINSVILLE, KY",36.84976640,-87.35222690,S,NAD83, 550.64,,,05130205,,1
03437495,"S FK LITTLE R AT HWY 68 BY-PASS AT HOPKINSVILLE,KY",36.84948934,-87.42889540,S,NAD83, 520.00,,,05130205,,1
03437500,"SOUTH FORK LITTLE RIVER AT HOPKINSVILLE, KY",36.83948990,-87.48139700,S,NAD83, 499.50,,,05130205,,1
03610000,"CLARKS RIVER AT MURRAY, KY",36.59283330,-88.30003860,U,NAD83, 459.73,,,06040006,,1
03610200,"CLARKS RIVER AT ALMO, KY",36.69172170,-88.27364700,M,NAD83, 413.35,,,06040006,,1
03611000,"OHIO RIVER AT PADUCAH, KY",37.08950040,-88.59449200,F,NAD83, 285.46,,,06040006,,1
03611260,"MASSAC CREEK NEAR PADUCAH, KY",37.04144404,-88.71088520,F,NAD83, 344.78,,,05140206,,1
03612600,"OHIO RIVER AT OLMSTED, IL",37.17921867,-89.05840400,U,NAD83, 278.13,,,05140206,,1
03613000,"HUMPHREY CR AT LACENTER, KY",37.07755330,-88.95589760,U,NAD83, 327.43,,,08010201,,1
07023000,"MAYFIELD CREEK AT LOVELACEVILLE, KY",36.95255500,-88.82505650,U,NAD83, 326.22,,,08010201,,1
07023700,"OBION CREEK NEAR ARLINGTON, KY",36.75839080,-89.00367480,U,NAD83,,,,08010201,,1
07024000,"BAYOU DE CHIEN NEAR CLINTON, KY",36.62867070,-88.96395100,F,NAD83, 307.39,,,08010201,,1
371144082383401,"ELKHORN CREEK AT BARNHILL RD NR DUNHAM, KY",37.19571667,-82.64287780,H,NAD83,,,,,,
373705086301002,ROUGH RIVER DAM LAKESIDE STATION 1A,37.62075000,-86.49925000,T,NAD83,,,,05110004,,1
373705086301003,ROUGH RIVER DAM LAKESIDE STATION 1B,37.61761110,-86.50294440,T,NAD83,,,,05110004,,1
373713086295603,ROUGH RIVER DAM TAILWATER STATION 2B,37.62011110,-86.50127780,T,NAD83,,,,05110004,,1
373713086295604,ROUGH RIVER DAM TAILWATER STATION 2C,37.61850000,-86.50302780,T,NAD83,,,,05110004,,1
